Federal Information Processing Standard (FIPS) Code,State,Area name,Year,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher
22025,LA,Catahoula Parish,2016,1710,2664,1382,1049,25.1,39.1,20.3,15.4
22025,LA,Catahoula Parish,2017,1710,2664,1382,1049,25.1,39.1,20.3,15.4
22025,LA,Catahoula Parish,2018,1710,2664,1382,1049,25.1,39.1,20.3,15.4
22025,LA,Catahoula Parish,2019,1710,2664,1382,1049,25.1,39.1,20.3,15.4
22025,LA,Catahoula Parish,2020,1710,2664,1382,1049,25.1,39.1,20.3,15.4
22027,LA,Claiborne Parish,2007,2879,4761,2791,1379,24.4,40.3,23.6,11.7
22027,LA,Claiborne Parish,2008,2879,4761,2791,1379,24.4,40.3,23.6,11.7
22027,LA,Claiborne Parish,2009,2879,4761,2791,1379,24.4,40.3,23.6,11.7
22027,LA,Claiborne Parish,2010,2879,4761,2791,1379,24.4,40.3,23.6,11.7
22027,LA,Claiborne Parish,2011,2879,4761,2791,1379,24.4,40.3,23.6,11.7
22027,LA,Claiborne Parish,2016,2476,5090,2707,1502,21.0,43.2,23.0,12.8
22027,LA,Claiborne Parish,2017,2476,5090,2707,1502,21.0,43.2,23.0,12.8
22027,LA,Claiborne Parish,2018,2476,5090,2707,1502,21.0,43.2,23.0,12.8
22027,LA,Claiborne Parish,2019,2476,5090,2707,1502,21.0,43.2,23.0,12.8
22027,LA,Claiborne Parish,2020,2476,5090,2707,1502,21.0,43.2,23.0,12.8
22029,LA,Concordia Parish,2007,3952,5185,2969,1497,29.1,38.1,21.8,11.0
22029,LA,Concordia Parish,2008,3952,5185,2969,1497,29.1,38.1,21.8,11.0
22029,LA,Concordia Parish,2009,3952,5185,2969,1497,29.1,38.1,21.8,11.0
22029,LA,Concordia Parish,2010,3952,5185,2969,1497,29.1,38.1,21.8,11.0
22029,LA,Concordia Parish,2011,3952,5185,2969,1497,29.1,38.1,21.8,11.0
22029,LA,Concordia Parish,2016,2546,5269,3571,1752,19.4,40.1,27.2,13.3
22029,LA,Concordia Parish,2017,2546,5269,3571,1752,19.4,40.1,27.2,13.3
22029,LA,Concordia Parish,2018,2546,5269,3571,1752,19.4,40.1,27.2,13.3
22029,LA,Concordia Parish,2019,2546,5269,3571,1752,19.4,40.1,27.2,13.3
22029,LA,Concordia Parish,2020,2546,5269,3571,1752,19.4,40.1,27.2,13.3
22031,LA,De Soto Parish,2007,3741,7305,4276,2359,21.2,41.3,24.2,13.3
22031,LA,De Soto Parish,2008,3741,7305,4276,2359,21.2,41.3,24.2,13.3
22031,LA,De Soto Parish,2009,3741,7305,4276,2359,21.2,41.3,24.2,13.3
22031,LA,De Soto Parish,2010,3741,7305,4276,2359,21.2,41.3,24.2,13.3
22031,LA,De Soto Parish,2011,3741,7305,4276,2359,21.2,41.3,24.2,13.3
22031,LA,De Soto Parish,2016,3227,7954,4836,2658,17.3,42.6,25.9,14.2
22031,LA,De Soto Parish,2017,3227,7954,4836,2658,17.3,42.6,25.9,14.2
22031,LA,De Soto Parish,2018,3227,7954,4836,2658,17.3,42.6,25.9,14.2
22031,LA,De Soto Parish,2019,3227,7954,4836,2658,17.3,42.6,25.9,14.2
22031,LA,De Soto Parish,2020,3227,7954,4836,2658,17.3,42.6,25.9,14.2
22033,LA,East Baton Rouge Parish,2007,33789,70108,75464,89818,12.6,26.0,28.0,33.4
22033,LA,East Baton Rouge Parish,2008,33789,70108,75464,89818,12.6,26.0,28.0,33.4
22033,LA,East Baton Rouge Parish,2009,33789,70108,75464,89818,12.6,26.0,28.0,33.4
22033,LA,East Baton Rouge Parish,2010,33789,70108,75464,89818,12.6,26.0,28.0,33.4
22033,LA,East Baton Rouge Parish,2011,33789,70108,75464,89818,12.6,26.0,28.0,33.4
22033,LA,East Baton Rouge Parish,2016,27502,74090,76702,102959,9.8,26.3,27.3,36.6
22033,LA,East Baton Rouge Parish,2017,27502,74090,76702,102959,9.8,26.3,27.3,36.6
22033,LA,East Baton Rouge Parish,2018,27502,74090,76702,102959,9.8,26.3,27.3,36.6
22033,LA,East Baton Rouge Parish,2019,27502,74090,76702,102959,9.8,26.3,27.3,36.6
22033,LA,East Baton Rouge Parish,2020,27502,74090,76702,102959,9.8,26.3,27.3,36.6
22035,LA,East Carroll Parish,2007,1603,1958,897,478,32.5,39.7,18.2,9.7
22035,LA,East Carroll Parish,2008,1603,1958,897,478,32.5,39.7,18.2,9.7
22035,LA,East Carroll Parish,2009,1603,1958,897,478,32.5,39.7,18.2,9.7
22035,LA,East Carroll Parish,2010,1603,1958,897,478,32.5,39.7,18.2,9.7
22035,LA,East Carroll Parish,2011,1603,1958,897,478,32.5,39.7,18.2,9.7
22035,LA,East Carroll Parish,2016,1251,1777,876,400,29.1,41.3,20.4,9.3
22035,LA,East Carroll Parish,2017,1251,1777,876,400,29.1,41.3,20.4,9.3
22035,LA,East Carroll Parish,2018,1251,1777,876,400,29.1,41.3,20.4,9.3
22035,LA,East Carroll Parish,2019,1251,1777,876,400,29.1,41.3,20.4,9.3
22035,LA,East Carroll Parish,2020,1251,1777,876,400,29.1,41.3,20.4,9.3
22037,LA,East Feliciana Parish,2007,2987,5697,3775,1657,21.2,40.4,26.7,11.7
22037,LA,East Feliciana Parish,2008,2987,5697,3775,1657,21.2,40.4,26.7,11.7
22037,LA,East Feliciana Parish,2009,2987,5697,3775,1657,21.2,40.4,26.7,11.7
22037,LA,East Feliciana Parish,2010,2987,5697,3775,1657,21.2,40.4,26.7,11.7
22037,LA,East Feliciana Parish,2011,2987,5697,3775,1657,21.2,40.4,26.7,11.7
22037,LA,East Feliciana Parish,2016,2927,5943,3521,1887,20.5,41.6,24.7,13.2
22037,LA,East Feliciana Parish,2017,2927,5943,3521,1887,20.5,41.6,24.7,13.2
22037,LA,East Feliciana Parish,2018,2927,5943,3521,1887,20.5,41.6,24.7,13.2
22037,LA,East Feliciana Parish,2019,2927,5943,3521,1887,20.5,41.6,24.7,13.2
22037,LA,East Feliciana Parish,2020,2927,5943,3521,1887,20.5,41.6,24.7,13.2
22039,LA,Evangeline Parish,2007,7036,8251,3707,2661,32.5,38.1,17.1,12.3
22039,LA,Evangeline Parish,2008,7036,8251,3707,2661,32.5,38.1,17.1,12.3
22039,LA,Evangeline Parish,2009,7036,8251,3707,2661,32.5,38.1,17.1,12.3
22039,LA,Evangeline Parish,2010,7036,8251,3707,2661,32.5,38.1,17.1,12.3
22039,LA,Evangeline Parish,2011,7036,8251,3707,2661,32.5,38.1,17.1,12.3
22039,LA,Evangeline Parish,2016,5177,9267,4963,2830,23.3,41.7,22.3,12.7
22039,LA,Evangeline Parish,2017,5177,9267,4963,2830,23.3,41.7,22.3,12.7
22039,LA,Evangeline Parish,2018,5177,9267,4963,2830,23.3,41.7,22.3,12.7
22039,LA,Evangeline Parish,2019,5177,9267,4963,2830,23.3,41.7,22.3,12.7
22039,LA,Evangeline Parish,2020,5177,9267,4963,2830,23.3,41.7,22.3,12.7
22041,LA,Franklin Parish,2007,4350,4884,2941,1561,31.7,35.6,21.4,11.4
22041,LA,Franklin Parish,2008,4350,4884,2941,1561,31.7,35.6,21.4,11.4
22041,LA,Franklin Parish,2009,4350,4884,2941,1561,31.7,35.6,21.4,11.4
22041,LA,Franklin Parish,2010,4350,4884,2941,1561,31.7,35.6,21.4,11.4
22041,LA,Franklin Parish,2011,4350,4884,2941,1561,31.7,35.6,21.4,11.4
22041,LA,Franklin Parish,2016,3189,5561,2902,1773,23.8,41.4,21.6,13.2
22041,LA,Franklin Parish,2017,3189,5561,2902,1773,23.8,41.4,21.6,13.2
22041,LA,Franklin Parish,2018,3189,5561,2902,1773,23.8,41.4,21.6,13.2
22041,LA,Franklin Parish,2019,3189,5561,2902,1773,23.8,41.4,21.6,13.2
22041,LA,Franklin Parish,2020,3189,5561,2902,1773,23.8,41.4,21.6,13.2
22043,LA,Grant Parish,2007,3399,6119,3754,1569,22.9,41.2,25.3,10.6
22043,LA,Grant Parish,2008,3399,6119,3754,1569,22.9,41.2,25.3,10.6
22043,LA,Grant Parish,2009,3399,6119,3754,1569,22.9,41.2,25.3,10.6
22043,LA,Grant Parish,2010,3399,6119,3754,1569,22.9,41.2,25.3,10.6
22043,LA,Grant Parish,2011,3399,6119,3754,1569,22.9,41.2,25.3,10.6
22043,LA,Grant Parish,2016,2589,6899,4928,1606,16.2,43.1,30.8,10.0
22043,LA,Grant Parish,2017,2589,6899,4928,1606,16.2,43.1,30.8,10.0
22043,LA,Grant Parish,2018,2589,6899,4928,1606,16.2,43.1,30.8,10.0
22043,LA,Grant Parish,2019,2589,6899,4928,1606,16.2,43.1,30.8,10.0
22043,LA,Grant Parish,2020,2589,6899,4928,1606,16.2,43.1,30.8,10.0
22045,LA,Iberia Parish,2007,11102,19532,9708,5950,24.0,42.2,21.0,12.9
22045,LA,Iberia Parish,2008,11102,19532,9708,5950,24.0,42.2,21.0,12.9
22045,LA,Iberia Parish,2009,11102,19532,9708,5950,24.0,42.2,21.0,12.9
22045,LA,Iberia Parish,2010,11102,19532,9708,5950,24.0,42.2,21.0,12.9
22045,LA,Iberia Parish,2011,11102,19532,9708,5950,24.0,42.2,21.0,12.9
22045,LA,Iberia Parish,2016,8373,19555,11230,7087,18.1,42.3,24.3,15.3
22045,LA,Iberia Parish,2017,8373,19555,11230,7087,18.1,42.3,24.3,15.3
22045,LA,Iberia Parish,2018,8373,19555,11230,7087,18.1,42.3,24.3,15.3
22045,LA,Iberia Parish,2019,8373,19555,11230,7087,18.1,42.3,24.3,15.3
22045,LA,Iberia Parish,2020,8373,19555,11230,7087,18.1,42.3,24.3,15.3
22047,LA,Iberville Parish,2007,5939,9054,4803,2693,26.4,40.3,21.4,12.0
22047,LA,Iberville Parish,2008,5939,9054,4803,2693,26.4,40.3,21.4,12.0
22047,LA,Iberville Parish,2009,5939,9054,4803,2693,26.4,40.3,21.4,12.0
22047,LA,Iberville Parish,2010,5939,9054,4803,2693,26.4,40.3,21.4,12.0
22047,LA,Iberville Parish,2011,5939,9054,4803,2693,26.4,40.3,21.4,12.0
22047,LA,Iberville Parish,2016,4675,9514,5294,3710,20.2,41.0,22.8,16.0
22047,LA,Iberville Parish,2017,4675,9514,5294,3710,20.2,41.0,22.8,16.0
22047,LA,Iberville Parish,2018,4675,9514,5294,3710,20.2,41.0,22.8,16.0
22047,LA,Iberville Parish,2019,4675,9514,5294,3710,20.2,41.0,22.8,16.0
22047,LA,Iberville Parish,2020,4675,9514,5294,3710,20.2,41.0,22.8,16.0
22049,LA,Jackson Parish,2007,2014,4366,3108,1469,18.4,39.8,28.4,13.4
22049,LA,Jackson Parish,2008,2014,4366,3108,1469,18.4,39.8,28.4,13.4
22049,LA,Jackson Parish,2009,2014,4366,3108,1469,18.4,39.8,28.4,13.4
22049,LA,Jackson Parish,2010,2014,4366,3108,1469,18.4,39.8,28.4,13.4
22049,LA,Jackson Parish,2011,2014,4366,3108,1469,18.4,39.8,28.4,13.4
22049,LA,Jackson Parish,2016,1928,4810,3000,1519,17.1,42.7,26.7,13.5
22049,LA,Jackson Parish,2017,1928,4810,3000,1519,17.1,42.7,26.7,13.5
22049,LA,Jackson Parish,2018,1928,4810,3000,1519,17.1,42.7,26.7,13.5
22049,LA,Jackson Parish,2019,1928,4810,3000,1519,17.1,42.7,26.7,13.5
22049,LA,Jackson Parish,2020,1928,4810,3000,1519,17.1,42.7,26.7,13.5
22051,LA,Jefferson Parish,2007,50176,94975,80939,68716,17.0,32.2,27.5,23.3
22051,LA,Jefferson Parish,2008,50176,94975,80939,68716,17.0,32.2,27.5,23.3
22051,LA,Jefferson Parish,2009,50176,94975,80939,68716,17.0,32.2,27.5,23.3
22051,LA,Jefferson Parish,2010,50176,94975,80939,68716,17.0,32.2,27.5,23.3
22051,LA,Jefferson Parish,2011,50176,94975,80939,68716,17.0,32.2,27.5,23.3
22051,LA,Jefferson Parish,2016,41771,92509,87399,84419,13.6,30.2,28.6,27.6
22051,LA,Jefferson Parish,2017,41771,92509,87399,84419,13.6,30.2,28.6,27.6
22051,LA,Jefferson Parish,2018,41771,92509,87399,84419,13.6,30.2,28.6,27.6
22051,LA,Jefferson Parish,2019,41771,92509,87399,84419,13.6,30.2,28.6,27.6
22051,LA,Jefferson Parish,2020,41771,92509,87399,84419,13.6,30.2,28.6,27.6
22053,LA,Jefferson Davis Parish,2007,4733,8367,4878,2450,23.2,41.0,23.9,12.0
22053,LA,Jefferson Davis Parish,2008,4733,8367,4878,2450,23.2,41.0,23.9,12.0
22053,LA,Jefferson Davis Parish,2009,4733,8367,4878,2450,23.2,41.0,23.9,12.0
22053,LA,Jefferson Davis Parish,2010,4733,8367,4878,2450,23.2,41.0,23.9,12.0
22053,LA,Jefferson Davis Parish,2011,4733,8367,4878,2450,23.2,41.0,23.9,12.0
22053,LA,Jefferson Davis Parish,2016,3782,8574,4678,3852,18.1,41.1,22.4,18.4
22053,LA,Jefferson Davis Parish,2017,3782,8574,4678,3852,18.1,41.1,22.4,18.4
22053,LA,Jefferson Davis Parish,2018,3782,8574,4678,3852,18.1,41.1,22.4,18.4
22053,LA,Jefferson Davis Parish,2019,3782,8574,4678,3852,18.1,41.1,22.4,18.4
22053,LA,Jefferson Davis Parish,2020,3782,8574,4678,3852,18.1,41.1,22.4,18.4
22055,LA,Lafayette Parish,2007,21284,41473,37519,37706,15.4,30.1,27.2,27.3
22055,LA,Lafayette Parish,2008,21284,41473,37519,37706,15.4,30.1,27.2,27.3
22055,LA,Lafayette Parish,2009,21284,41473,37519,37706,15.4,30.1,27.2,27.3
22055,LA,Lafayette Parish,2010,21284,41473,37519,37706,15.4,30.1,27.2,27.3
22055,LA,Lafayette Parish,2011,21284,41473,37519,37706,15.4,30.1,27.2,27.3
22055,LA,Lafayette Parish,2016,17821,48862,42927,54197,10.9,29.8,26.2,33.1
22055,LA,Lafayette Parish,2017,17821,48862,42927,54197,10.9,29.8,26.2,33.1
22055,LA,Lafayette Parish,2018,17821,48862,42927,54197,10.9,29.8,26.2,33.1
22055,LA,Lafayette Parish,2019,17821,48862,42927,54197,10.9,29.8,26.2,33.1
22055,LA,Lafayette Parish,2020,17821,48862,42927,54197,10.9,29.8,26.2,33.1
22057,LA,Lafourche Parish,2007,16595,24574,11716,9204,26.7,39.6,18.9,14.8
22057,LA,Lafourche Parish,2008,16595,24574,11716,9204,26.7,39.6,18.9,14.8
22057,LA,Lafourche Parish,2009,16595,24574,11716,9204,26.7,39.6,18.9,14.8
22057,LA,Lafourche Parish,2010,16595,24574,11716,9204,26.7,39.6,18.9,14.8
22057,LA,Lafourche Parish,2011,16595,24574,11716,9204,26.7,39.6,18.9,14.8
22057,LA,Lafourche Parish,2016,13296,27917,14373,11310,19.9,41.7,21.5,16.9
22057,LA,Lafourche Parish,2017,13296,27917,14373,11310,19.9,41.7,21.5,16.9
22057,LA,Lafourche Parish,2018,13296,27917,14373,11310,19.9,41.7,21.5,16.9
22057,LA,Lafourche Parish,2019,13296,27917,14373,11310,19.9,41.7,21.5,16.9
22057,LA,Lafourche Parish,2020,13296,27917,14373,11310,19.9,41.7,21.5,16.9
22059,LA,La Salle Parish,2007,2053,4195,2340,1361,20.6,42.2,23.5,13.7
22059,LA,La Salle Parish,2008,2053,4195,2340,1361,20.6,42.2,23.5,13.7
22059,LA,La Salle Parish,2009,2053,4195,2340,1361,20.6,42.2,23.5,13.7
22059,LA,La Salle Parish,2010,2053,4195,2340,1361,20.6,42.2,23.5,13.7
22059,LA,La Salle Parish,2011,2053,4195,2340,1361,20.6,42.2,23.5,13.7
22059,LA,La Salle Parish,2016,1999,4406,2079,1573,19.9,43.8,20.7,15.6
22059,LA,La Salle Parish,2017,1999,4406,2079,1573,19.9,43.8,20.7,15.6
22059,LA,La Salle Parish,2018,1999,4406,2079,1573,19.9,43.8,20.7,15.6
22059,LA,La Salle Parish,2019,1999,4406,2079,1573,19.9,43.8,20.7,15.6
22059,LA,La Salle Parish,2020,1999,4406,2079,1573,19.9,43.8,20.7,15.6
22061,LA,Lincoln Parish,2007,3651,6886,6241,7995,14.7,27.8,25.2,32.3
22061,LA,Lincoln Parish,2008,3651,6886,6241,7995,14.7,27.8,25.2,32.3
22061,LA,Lincoln Parish,2009,3651,6886,6241,7995,14.7,27.8,25.2,32.3
22061,LA,Lincoln Parish,2010,3651,6886,6241,7995,14.7,27.8,25.2,32.3
22061,LA,Lincoln Parish,2011,3651,6886,6241,7995,14.7,27.8,25.2,32.3
22061,LA,Lincoln Parish,2016,2888,7143,6660,9051,11.2,27.7,25.9,35.2
22061,LA,Lincoln Parish,2017,2888,7143,6660,9051,11.2,27.7,25.9,35.2
22061,LA,Lincoln Parish,2018,2888,7143,6660,9051,11.2,27.7,25.9,35.2
22061,LA,Lincoln Parish,2019,2888,7143,6660,9051,11.2,27.7,25.9,35.2
22061,LA,Lincoln Parish,2020,2888,7143,6660,9051,11.2,27.7,25.9,35.2
22063,LA,Livingston Parish,2007,13123,31460,21741,13662,16.4,39.3,27.2,17.1
22063,LA,Livingston Parish,2008,13123,31460,21741,13662,16.4,39.3,27.2,17.1
22063,LA,Livingston Parish,2009,13123,31460,21741,13662,16.4,39.3,27.2,17.1
22063,LA,Livingston Parish,2010,13123,31460,21741,13662,16.4,39.3,27.2,17.1
22063,LA,Livingston Parish,2011,13123,31460,21741,13662,16.4,39.3,27.2,17.1
22063,LA,Livingston Parish,2016,12043,36968,26024,18280,12.9,39.6,27.9,19.6
22063,LA,Livingston Parish,2017,12043,36968,26024,18280,12.9,39.6,27.9,19.6
22063,LA,Livingston Parish,2018,12043,36968,26024,18280,12.9,39.6,27.9,19.6
22063,LA,Livingston Parish,2019,12043,36968,26024,18280,12.9,39.6,27.9,19.6
22063,LA,Livingston Parish,2020,12043,36968,26024,18280,12.9,39.6,27.9,19.6
22065,LA,Madison Parish,2007,1837,3243,1866,905,23.4,41.3,23.8,11.5
22065,LA,Madison Parish,2008,1837,3243,1866,905,23.4,41.3,23.8,11.5
22065,LA,Madison Parish,2009,1837,3243,1866,905,23.4,41.3,23.8,11.5
22065,LA,Madison Parish,2010,1837,3243,1866,905,23.4,41.3,23.8,11.5
22065,LA,Madison Parish,2011,1837,3243,1866,905,23.4,41.3,23.8,11.5
22065,LA,Madison Parish,2016,1871,2448,2060,1132,24.9,32.6,27.4,15.1
22065,LA,Madison Parish,2017,1871,2448,2060,1132,24.9,32.6,27.4,15.1
22065,LA,Madison Parish,2018,1871,2448,2060,1132,24.9,32.6,27.4,15.1
22065,LA,Madison Parish,2019,1871,2448,2060,1132,24.9,32.6,27.4,15.1
22065,LA,Madison Parish,2020,1871,2448,2060,1132,24.9,32.6,27.4,15.1
22067,LA,Morehouse Parish,2007,4653,7887,4037,2105,24.9,42.2,21.6,11.3
22067,LA,Morehouse Parish,2008,4653,7887,4037,2105,24.9,42.2,21.6,11.3
22067,LA,Morehouse Parish,2009,4653,7887,4037,2105,24.9,42.2,21.6,11.3
22067,LA,Morehouse Parish,2010,4653,7887,4037,2105,24.9,42.2,21.6,11.3
22067,LA,Morehouse Parish,2011,4653,7887,4037,2105,24.9,42.2,21.6,11.3
22067,LA,Morehouse Parish,2016,3202,6945,4848,2137,18.7,40.5,28.3,12.5
22067,LA,Morehouse Parish,2017,3202,6945,4848,2137,18.7,40.5,28.3,12.5
22067,LA,Morehouse Parish,2018,3202,6945,4848,2137,18.7,40.5,28.3,12.5
22067,LA,Morehouse Parish,2019,3202,6945,4848,2137,18.7,40.5,28.3,12.5
22067,LA,Morehouse Parish,2020,3202,6945,4848,2137,18.7,40.5,28.3,12.5
22069,LA,Natchitoches Parish,2007,4529,8598,5289,5059,19.3,36.6,22.5,21.6
22069,LA,Natchitoches Parish,2008,4529,8598,5289,5059,19.3,36.6,22.5,21.6
22069,LA,Natchitoches Parish,2009,4529,8598,5289,5059,19.3,36.6,22.5,21.6
22069,LA,Natchitoches Parish,2010,4529,8598,5289,5059,19.3,36.6,22.5,21.6
22069,LA,Natchitoches Parish,2011,4529,8598,5289,5059,19.3,36.6,22.5,21.6
22069,LA,Natchitoches Parish,2016,2785,8761,6900,4591,12.1,38.0,30.0,19.9
22069,LA,Natchitoches Parish,2017,2785,8761,6900,4591,12.1,38.0,30.0,19.9
22069,LA,Natchitoches Parish,2018,2785,8761,6900,4591,12.1,38.0,30.0,19.9
22069,LA,Natchitoches Parish,2019,2785,8761,6900,4591,12.1,38.0,30.0,19.9
22069,LA,Natchitoches Parish,2020,2785,8761,6900,4591,12.1,38.0,30.0,19.9
22071,LA,Orleans Parish,2007,34127,54803,54619,68594,16.1,25.8,25.7,32.3
22071,LA,Orleans Parish,2008,34127,54803,54619,68594,16.1,25.8,25.7,32.3
22071,LA,Orleans Parish,2009,34127,54803,54619,68594,16.1,25.8,25.7,32.3
22071,LA,Orleans Parish,2010,34127,54803,54619,68594,16.1,25.8,25.7,32.3
22071,LA,Orleans Parish,2011,34127,54803,54619,68594,16.1,25.8,25.7,32.3
22071,LA,Orleans Parish,2016,34489,63530,75283,106076,12.3,22.7,26.9,38.0
22071,LA,Orleans Parish,2017,34489,63530,75283,106076,12.3,22.7,26.9,38.0
22071,LA,Orleans Parish,2018,34489,63530,75283,106076,12.3,22.7,26.9,38.0
22071,LA,Orleans Parish,2019,34489,63530,75283,106076,12.3,22.7,26.9,38.0
22071,LA,Orleans Parish,2020,34489,63530,75283,106076,12.3,22.7,26.9,38.0
22073,LA,Ouachita Parish,2007,15384,32120,26199,22217,16.0,33.5,27.3,23.2
22073,LA,Ouachita Parish,2008,15384,32120,26199,22217,16.0,33.5,27.3,23.2
22073,LA,Ouachita Parish,2009,15384,32120,26199,22217,16.0,33.5,27.3,23.2
22073,LA,Ouachita Parish,2010,15384,32120,26199,22217,16.0,33.5,27.3,23.2
22073,LA,Ouachita Parish,2011,15384,32120,26199,22217,16.0,33.5,27.3,23.2
22073,LA,Ouachita Parish,2016,12372,34922,28506,25352,12.2,34.5,28.2,25.1
22073,LA,Ouachita Parish,2017,12372,34922,28506,25352,12.2,34.5,28.2,25.1
22073,LA,Ouachita Parish,2018,12372,34922,28506,25352,12.2,34.5,28.2,25.1
22073,LA,Ouachita Parish,2019,12372,34922,28506,25352,12.2,34.5,28.2,25.1
22073,LA,Ouachita Parish,2020,12372,34922,28506,25352,12.2,34.5,28.2,25.1
22075,LA,Plaquemines Parish,2007,2670,5002,4416,2445,18.4,34.4,30.4,16.8
22075,LA,Plaquemines Parish,2008,2670,5002,4416,2445,18.4,34.4,30.4,16.8
22075,LA,Plaquemines Parish,2009,2670,5002,4416,2445,18.4,34.4,30.4,16.8
22075,LA,Plaquemines Parish,2010,2670,5002,4416,2445,18.4,34.4,30.4,16.8
22075,LA,Plaquemines Parish,2011,2670,5002,4416,2445,18.4,34.4,30.4,16.8
22075,LA,Plaquemines Parish,2016,2320,5399,4913,2808,15.0,35.0,31.8,18.2
22075,LA,Plaquemines Parish,2017,2320,5399,4913,2808,15.0,35.0,31.8,18.2
22075,LA,Plaquemines Parish,2018,2320,5399,4913,2808,15.0,35.0,31.8,18.2
22075,LA,Plaquemines Parish,2019,2320,5399,4913,2808,15.0,35.0,31.8,18.2
22075,LA,Plaquemines Parish,2020,2320,5399,4913,2808,15.0,35.0,31.8,18.2
22077,LA,Pointe Coupee Parish,2007,3466,6177,3448,2426,22.3,39.8,22.2,15.6
22077,LA,Pointe Coupee Parish,2008,3466,6177,3448,2426,22.3,39.8,22.2,15.6
22077,LA,Pointe Coupee Parish,2009,3466,6177,3448,2426,22.3,39.8,22.2,15.6
22077,LA,Pointe Coupee Parish,2010,3466,6177,3448,2426,22.3,39.8,22.2,15.6
22077,LA,Pointe Coupee Parish,2011,3466,6177,3448,2426,22.3,39.8,22.2,15.6
22077,LA,Pointe Coupee Parish,2016,2856,5924,4115,2323,18.8,38.9,27.0,15.3
22077,LA,Pointe Coupee Parish,2017,2856,5924,4115,2323,18.8,38.9,27.0,15.3
22077,LA,Pointe Coupee Parish,2018,2856,5924,4115,2323,18.8,38.9,27.0,15.3
22077,LA,Pointe Coupee Parish,2019,2856,5924,4115,2323,18.8,38.9,27.0,15.3
22077,LA,Pointe Coupee Parish,2020,2856,5924,4115,2323,18.8,38.9,27.0,15.3
22079,LA,Rapides Parish,2007,15569,29903,24142,15782,18.2,35.0,28.3,18.5
22079,LA,Rapides Parish,2008,15569,29903,24142,15782,18.2,35.0,28.3,18.5
22079,LA,Rapides Parish,2009,15569,29903,24142,15782,18.2,35.0,28.3,18.5
22079,LA,Rapides Parish,2010,15569,29903,24142,15782,18.2,35.0,28.3,18.5
22079,LA,Rapides Parish,2011,15569,29903,24142,15782,18.2,35.0,28.3,18.5
22079,LA,Rapides Parish,2016,11683,31478,24717,18804,13.5,36.3,28.5,21.7
22079,LA,Rapides Parish,2017,11683,31478,24717,18804,13.5,36.3,28.5,21.7
22079,LA,Rapides Parish,2018,11683,31478,24717,18804,13.5,36.3,28.5,21.7
22079,LA,Rapides Parish,2019,11683,31478,24717,18804,13.5,36.3,28.5,21.7
22079,LA,Rapides Parish,2020,11683,31478,24717,18804,13.5,36.3,28.5,21.7
22081,LA,Red River Parish,2007,1531,2284,1319,764,26.0,38.7,22.4,13.0
22081,LA,Red River Parish,2008,1531,2284,1319,764,26.0,38.7,22.4,13.0
22081,LA,Red River Parish,2009,1531,2284,1319,764,26.0,38.7,22.4,13.0
22081,LA,Red River Parish,2010,1531,2284,1319,764,26.0,38.7,22.4,13.0
22081,LA,Red River Parish,2011,1531,2284,1319,764,26.0,38.7,22.4,13.0
22081,LA,Red River Parish,2016,1215,2655,1179,762,20.9,45.7,20.3,13.1
22081,LA,Red River Parish,2017,1215,2655,1179,762,20.9,45.7,20.3,13.1
22081,LA,Red River Parish,2018,1215,2655,1179,762,20.9,45.7,20.3,13.1
22081,LA,Red River Parish,2019,1215,2655,1179,762,20.9,45.7,20.3,13.1
22081,LA,Red River Parish,2020,1215,2655,1179,762,20.9,45.7,20.3,13.1
22083,LA,Richland Parish,2007,3601,5422,2953,1663,26.4,39.8,21.7,12.2
22083,LA,Richland Parish,2008,3601,5422,2953,1663,26.4,39.8,21.7,12.2
22083,LA,Richland Parish,2009,3601,5422,2953,1663,26.4,39.8,21.7,12.2
22083,LA,Richland Parish,2010,3601,5422,2953,1663,26.4,39.8,21.7,12.2
22083,LA,Richland Parish,2011,3601,5422,2953,1663,26.4,39.8,21.7,12.2
22083,LA,Richland Parish,2016,3059,5257,3326,2164,22.2,38.1,24.1,15.7
22083,LA,Richland Parish,2017,3059,5257,3326,2164,22.2,38.1,24.1,15.7
22083,LA,Richland Parish,2018,3059,5257,3326,2164,22.2,38.1,24.1,15.7
22083,LA,Richland Parish,2019,3059,5257,3326,2164,22.2,38.1,24.1,15.7
22083,LA,Richland Parish,2020,3059,5257,3326,2164,22.2,38.1,24.1,15.7
22085,LA,Sabine Parish,2007,3296,7079,3932,1924,20.3,43.6,24.2,11.9
22085,LA,Sabine Parish,2008,3296,7079,3932,1924,20.3,43.6,24.2,11.9
22085,LA,Sabine Parish,2009,3296,7079,3932,1924,20.3,43.6,24.2,11.9
22085,LA,Sabine Parish,2010,3296,7079,3932,1924,20.3,43.6,24.2,11.9
22085,LA,Sabine Parish,2011,3296,7079,3932,1924,20.3,43.6,24.2,11.9
22085,LA,Sabine Parish,2016,2408,7841,4129,2169,14.6,47.4,25.0,13.1
22085,LA,Sabine Parish,2017,2408,7841,4129,2169,14.6,47.4,25.0,13.1
22085,LA,Sabine Parish,2018,2408,7841,4129,2169,14.6,47.4,25.0,13.1
