,Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2015-19
1460,28049,MS,Hinds County,"24,276","37,878","47,189","41,921",16.0,25.0,31.2,27.7,"18,090","36,321","52,156","46,135",11.8,23.8,34.2,30.2
1461,28051,MS,Holmes County,"3,469","3,770","2,793","1,336",30.5,33.2,24.6,11.8,"2,342","4,120","3,199","1,278",21.4,37.7,29.2,11.7
1462,28053,MS,Humphreys County,"2,055","1,711","1,416",634,35.3,29.4,24.3,10.9,"1,485","1,664","1,401",783,27.8,31.2,26.3,14.7
1463,28055,MS,Issaquena County,491,480,202,52,40.1,39.2,16.5,4.2,340,356,271,34,34.0,35.6,27.1,3.4
1464,28057,MS,Itawamba County,"4,011","5,142","4,524","1,748",26.0,33.3,29.3,11.3,"3,232","5,152","5,168","2,185",20.5,32.7,32.8,13.9
1465,28059,MS,Jackson County,"13,662","29,647","30,616","16,936",15.0,32.6,33.7,18.6,"10,961","28,828","36,007","22,025",11.2,29.5,36.8,22.5
1466,28061,MS,Jasper County,"2,786","4,166","3,206","1,350",24.2,36.2,27.9,11.7,"1,382","4,760","3,481","1,686",12.2,42.1,30.8,14.9
1467,28063,MS,Jefferson County,"1,248","2,154",745,"1,002",24.2,41.8,14.5,19.5,952,"1,601","1,371",924,19.6,33.0,28.3,19.1
1468,28065,MS,Jefferson Davis County,"2,096","2,853","2,493",973,24.9,33.9,29.6,11.6,"1,276","2,993","2,577","1,130",16.0,37.5,32.3,14.2
1469,28067,MS,Jones County,"9,620","12,676","14,227","7,012",22.1,29.1,32.7,16.1,"6,046","14,158","15,532","9,344",13.4,31.4,34.5,20.7
1470,28069,MS,Kemper County,"1,835","2,688","1,733",766,26.1,38.3,24.7,10.9,"1,080","2,522","2,072",801,16.7,38.9,32.0,12.4
1471,28071,MS,Lafayette County,"3,199","5,253","6,767","10,012",12.7,20.8,26.8,39.7,"2,460","5,921","8,058","14,616",7.9,19.1,25.9,47.1
1472,28073,MS,Lamar County,"4,099","7,827","10,996","11,029",12.1,23.1,32.4,32.5,"4,500","10,925","12,566","13,939",10.7,26.1,30.0,33.2
1473,28075,MS,Lauderdale County,"9,411","15,420","17,811","9,322",18.1,29.7,34.3,17.9,"7,558","13,902","18,869","10,773",14.8,27.2,36.9,21.1
1474,28077,MS,Lawrence County,"1,642","3,099","2,768","1,001",19.3,36.4,32.5,11.8,"1,315","3,233","2,523","1,522",15.3,37.6,29.4,17.7
1475,28079,MS,Leake County,"3,444","5,092","4,178","1,459",24.3,35.9,29.5,10.3,"2,895","5,410","4,157","2,361",19.5,36.5,28.0,15.9
1476,28081,MS,Lee County,"9,338","15,281","17,653","11,143",17.5,28.6,33.0,20.9,"8,338","15,048","18,133","15,282",14.7,26.5,31.9,26.9
1477,28083,MS,Leflore County,"6,279","5,783","4,549","3,191",31.7,29.2,23.0,16.1,"2,970","6,541","4,856","3,330",16.8,37.0,27.4,18.8
1478,28085,MS,Lincoln County,"4,208","7,706","6,929","3,996",18.4,33.7,30.3,17.5,"3,154","8,944","7,620","3,687",13.5,38.2,32.6,15.8
1479,28087,MS,Lowndes County,"7,301","11,439","11,757","7,526",19.2,30.1,30.9,19.8,"5,173","13,023","11,666","9,408",13.2,33.2,29.7,24.0
1480,28089,MS,Madison County,"6,835","10,892","15,597","26,864",11.4,18.1,25.9,44.6,"5,706","11,694","17,582","34,977",8.2,16.7,25.1,50.0
1481,28091,MS,Marion County,"4,534","6,429","4,265","2,362",25.8,36.5,24.2,13.4,"3,003","6,494","5,300","2,186",17.7,38.2,31.2,12.9
1482,28093,MS,Marshall County,"7,356","8,760","5,789","2,598",30.0,35.8,23.6,10.6,"4,626","9,105","7,354","3,398",18.9,37.2,30.0,13.9
1483,28095,MS,Monroe County,"5,854","9,139","6,582","3,215",23.6,36.9,26.6,13.0,"4,305","9,408","7,061","4,051",17.3,37.9,28.4,16.3
1484,28097,MS,Montgomery County,"1,866","2,269","1,911","1,115",26.1,31.7,26.7,15.6,"1,426","2,214","2,061","1,329",20.3,31.5,29.3,18.9
1485,28099,MS,Neshoba County,"4,601","5,869","5,983","2,097",24.8,31.6,32.3,11.3,"3,487","6,108","6,442","2,534",18.8,32.9,34.7,13.6
1486,28101,MS,Newton County,"2,369","4,686","5,005","1,819",17.1,33.8,36.1,13.1,"2,060","4,342","5,030","2,263",15.0,31.7,36.7,16.5
1487,28103,MS,Noxubee County,"2,599","2,204","1,676",890,35.3,29.9,22.7,12.1,"1,784","2,370","1,832",812,26.2,34.9,26.9,11.9
1488,28105,MS,Oktibbeha County,"3,334","4,581","5,859","9,832",14.1,19.4,24.8,41.7,"2,260","5,715","6,780","11,070",8.8,22.1,26.3,42.9
1489,28107,MS,Panola County,"6,012","7,055","5,921","3,096",27.2,31.9,26.8,14.0,"5,195","7,007","6,725","3,693",23.0,31.0,29.7,16.3
1490,28109,MS,Pearl River County,"6,710","12,956","11,852","5,466",18.1,35.0,32.0,14.8,"5,105","12,216","15,333","5,602",13.3,31.9,40.1,14.6
1491,28111,MS,Perry County,"1,588","3,170","2,589",729,19.7,39.3,32.1,9.0,"1,224","3,595","2,496",830,15.0,44.1,30.6,10.2
1492,28113,MS,Pike County,"5,668","8,262","7,702","4,184",22.0,32.0,29.8,16.2,"4,440","9,008","7,914","4,077",17.5,35.4,31.1,16.0
1493,28115,MS,Pontotoc County,"4,966","6,756","5,390","2,027",25.9,35.3,28.2,10.6,"4,832","5,836","6,516","3,831",23.0,27.8,31.0,18.2
1494,28117,MS,Prentiss County,"4,330","5,813","4,586","1,814",26.2,35.1,27.7,11.0,"2,784","5,703","6,128","2,385",16.4,33.5,36.0,14.0
1495,28119,MS,Quitman County,"1,805","1,421","1,481",584,34.1,26.9,28.0,11.0,"1,213","1,597","1,414",530,25.5,33.6,29.7,11.1
1496,28121,MS,Rankin County,"11,385","25,373","30,570","26,256",12.2,27.1,32.7,28.1,"11,654","26,693","36,010","32,251",10.9,25.0,33.8,30.3
1497,28123,MS,Scott County,"5,262","6,568","4,273","1,714",29.5,36.9,24.0,9.6,"4,143","6,352","5,860","2,074",22.5,34.5,31.8,11.3
1498,28125,MS,Sharkey County,881,965,674,599,28.2,30.9,21.6,19.2,606,"1,074",792,564,20.0,35.4,26.1,18.6
1499,28127,MS,Simpson County,"4,135","6,406","4,987","2,401",23.1,35.7,27.8,13.4,"3,963","5,176","5,959","3,189",21.7,28.3,32.6,17.4
1500,28129,MS,Smith County,"2,334","4,354","2,575","1,425",21.8,40.7,24.1,13.3,"2,343","4,143","3,122","1,442",21.2,37.5,28.3,13.0
1501,28131,MS,Stone County,"1,900","3,708","3,999","1,448",17.2,33.5,36.2,13.1,"2,087","4,140","4,233","1,868",16.9,33.6,34.3,15.2
1502,28133,MS,Sunflower County,"5,947","5,280","5,197","2,632",31.2,27.7,27.3,13.8,"4,360","5,606","4,550","2,864",25.1,32.3,26.2,16.5
1503,28135,MS,Tallahatchie County,"3,614","3,194","2,253",906,36.3,32.0,22.6,9.1,"2,245","3,296","3,154","1,114",22.9,33.6,32.2,11.4
1504,28137,MS,Tate County,"3,540","5,886","5,783","2,629",19.8,33.0,32.4,14.7,"2,569","6,281","6,599","3,214",13.8,33.7,35.4,17.2
1505,28139,MS,Tippah County,"3,722","5,299","3,839","1,645",25.7,36.5,26.5,11.3,"3,116","4,988","4,257","1,993",21.7,34.7,29.7,13.9
1506,28141,MS,Tishomingo County,"3,183","5,122","3,645","1,592",23.5,37.8,26.9,11.8,"2,799","5,096","4,180","1,615",20.4,37.2,30.5,11.8
1507,28143,MS,Tunica County,"1,964","2,012","1,653",893,30.1,30.8,25.3,13.7,"1,224","2,344","1,823",975,19.2,36.8,28.6,15.3
1508,28145,MS,Union County,"4,234","6,335","4,747","2,403",23.9,35.8,26.8,13.6,"4,404","6,103","5,949","2,680",23.0,31.9,31.1,14.0
1509,28147,MS,Walthall County,"2,574","3,468","2,815","1,281",25.4,34.2,27.8,12.6,"2,031","4,178","1,960","1,504",21.0,43.2,20.3,15.5
1510,28149,MS,Warren County,"5,526","8,580","10,205","7,590",17.3,26.9,32.0,23.8,"4,358","8,939","10,752","7,165",14.0,28.6,34.4,23.0
1511,28151,MS,Washington County,"8,123","9,278","8,605","6,002",25.4,29.0,26.9,18.8,"5,424","9,451","8,597","6,039",18.4,32.0,29.1,20.5
1512,28153,MS,Wayne County,"3,610","5,018","3,450","1,352",26.9,37.4,25.7,10.1,"2,584","4,559","3,316","2,721",19.6,34.6,25.2,20.6
1513,28155,MS,Webster County,"1,612","2,212","1,818","1,150",23.7,32.6,26.8,16.9,"1,011","2,482","1,942","1,185",15.3,37.5,29.3,17.9
1514,28157,MS,Wilkinson County,"1,925","2,686","1,450",642,28.7,40.1,21.6,9.6,"1,399","2,653","1,214",868,22.8,43.3,19.8,14.2
1515,28159,MS,Winston County,"2,514","4,450","4,007","1,977",19.4,34.4,30.9,15.3,"1,994","4,751","3,825","2,029",15.8,37.7,30.4,16.1
1516,28161,MS,Yalobusha County,"1,983","2,998","2,389","1,017",23.6,35.7,28.5,12.1,"1,372","3,839","2,433","1,061",15.8,44.1,27.9,12.2
1517,28163,MS,Yazoo County,"4,746","6,370","5,044","2,411",25.6,34.3,27.2,13.0,"4,630","7,247","5,195","2,283",23.9,37.4,26.8,11.8
1518,29000,MO,Missouri,"520,380","1,267,071","1,154,333","1,001,944",13.2,32.1,29.3,25.4,"393,045","1,275,987","1,257,176","1,250,584",9.4,30.5,30.1,29.9
1519,29001,MO,Adair County,"1,738","4,976","3,292","3,716",12.7,36.3,24.0,27.1,"1,218","4,810","3,403","4,280",8.9,35.1,24.8,31.2
1520,29003,MO,Andrew County,"1,205","4,891","3,288","2,312",10.3,41.8,28.1,19.8,905,"4,450","3,634","3,251",7.4,36.4,29.7,26.6
1521,29005,MO,Atchison County,487,"1,644","1,102",896,11.8,39.8,26.7,21.7,356,"1,578","1,036",872,9.3,41.1,27.0,22.7
1522,29007,MO,Audrain County,"2,957","7,839","4,016","2,501",17.1,45.3,23.2,14.4,"2,377","7,539","5,092","2,506",13.6,43.0,29.1,14.3
1523,29009,MO,Barry County,"4,627","9,649","6,620","3,176",19.2,40.1,27.5,13.2,"3,922","10,374","6,963","3,764",15.7,41.5,27.8,15.0
1524,29011,MO,Barton County,"1,218","3,689","2,193","1,233",14.6,44.3,26.3,14.8,"1,097","3,271","2,209","1,527",13.5,40.4,27.3,18.8
1525,29013,MO,Bates County,"1,987","5,506","2,864","1,202",17.2,47.6,24.8,10.4,"1,459","5,197","2,938","1,665",13.0,46.2,26.1,14.8
1526,29015,MO,Benton County,"2,744","6,479","3,445","1,791",19.0,44.8,23.8,12.4,"2,070","5,859","4,836","2,193",13.8,39.2,32.3,14.7
1527,29017,MO,Bollinger County,"1,897","3,820","1,876",816,22.6,45.4,22.3,9.7,"1,430","4,043","2,306",939,16.4,46.4,26.5,10.8
1528,29019,MO,Boone County,"7,027","20,681","22,273","42,392",7.6,22.4,24.1,45.9,"5,832","22,402","28,708","51,964",5.4,20.6,26.4,47.7
1529,29021,MO,Buchanan County,"8,055","22,687","16,252","11,317",13.8,38.9,27.9,19.4,"6,686","22,278","17,726","13,077",11.2,37.3,29.7,21.9
1530,29023,MO,Butler County,"6,806","10,176","8,013","4,132",23.4,34.9,27.5,14.2,"4,680","11,422","9,400","3,811",16.0,39.0,32.1,13.0
1531,29025,MO,Caldwell County,877,"2,806","1,872",815,13.8,44.1,29.4,12.8,614,"2,761","1,894",932,9.9,44.5,30.5,15.0
1532,29027,MO,Callaway County,"3,837","10,918","7,740","6,409",13.3,37.8,26.8,22.2,"3,642","10,965","9,042","7,246",11.8,35.5,29.3,23.5
1533,29029,MO,Camden County,"3,290","11,544","10,813","6,663",10.2,35.7,33.5,20.6,"2,952","13,134","11,038","7,762",8.5,37.6,31.6,22.2
1534,29031,MO,Cape Girardeau County,"6,630","16,052","12,356","12,794",13.9,33.6,25.8,26.7,"4,267","15,992","14,307","16,170",8.4,31.5,28.2,31.9
1535,29033,MO,Carroll County,"1,068","2,853","1,430","1,121",16.5,44.1,22.1,17.3,764,"2,681","1,610","1,088",12.4,43.6,26.2,17.7
1536,29035,MO,Carter County,"1,055","1,482","1,077",517,25.5,35.9,26.1,12.5,561,"2,000",891,617,13.8,49.2,21.9,15.2
1537,29037,MO,Cass County,"5,272","23,483","21,929","14,213",8.1,36.2,33.8,21.9,"4,624","23,707","23,891","19,312",6.5,33.1,33.4,27.0
1538,29039,MO,Cedar County,"1,542","4,612","2,521","1,157",15.7,46.9,25.6,11.8,"1,316","3,922","3,192","1,343",13.5,40.1,32.7,13.7
1539,29041,MO,Chariton County,882,"2,575","1,304",758,16.0,46.7,23.6,13.7,487,"2,458","1,344",971,9.3,46.7,25.6,18.5
1540,29043,MO,Christian County,"4,027","15,299","17,126","13,029",8.1,30.9,34.6,26.3,"4,484","16,611","19,721","18,058",7.6,28.2,33.5,30.7
1541,29045,MO,Clark County,709,"2,214","1,425",635,14.2,44.4,28.6,12.7,648,"2,257","1,309",586,13.5,47.0,27.3,12.2
1542,29047,MO,Clay County,"11,754","41,473","47,020","44,173",8.1,28.7,32.6,30.6,"11,108","46,768","54,304","54,878",6.6,28.0,32.5,32.8
1543,29049,MO,Clinton County,"1,461","5,785","4,381","2,403",10.4,41.2,31.2,17.1,"1,027","6,149","3,893","3,115",7.2,43.4,27.4,22.0
1544,29051,MO,Cole County,"5,295","15,591","14,033","15,621",10.5,30.8,27.8,30.9,"4,136","15,351","14,593","18,796",7.8,29.0,27.6,35.5
1545,29053,MO,Cooper County,"1,849","4,535","3,311","2,103",15.7,38.4,28.1,17.8,"1,353","4,378","3,590","2,683",11.3,36.5,29.9,22.4
1546,29055,MO,Crawford County,"3,907","6,753","4,346","1,703",23.4,40.4,26.0,10.2,"3,060","6,844","4,864","1,994",18.3,40.8,29.0,11.9
1547,29057,MO,Dade County,898,"2,549","1,637",531,16.0,45.4,29.2,9.5,650,"2,389","1,674",756,11.9,43.7,30.6,13.8
1548,29059,MO,Dallas County,"2,592","4,958","2,544","1,334",22.7,43.4,22.3,11.7,"1,634","5,674","3,050","1,327",14.0,48.6,26.1,11.4
1549,29061,MO,Daviess County,888,"2,307","1,525",808,16.1,41.7,27.6,14.6,668,"2,288","1,421","1,147",12.1,41.4,25.7,20.8
1550,29063,MO,DeKalb County,"1,562","4,322","2,539","1,076",16.4,45.5,26.7,11.3,"1,017","3,918","2,452","1,385",11.6,44.7,28.0,15.8
1551,29065,MO,Dent County,"2,544","4,206","2,789","1,273",23.5,38.9,25.8,11.8,"1,773","4,318","3,293","1,645",16.1,39.2,29.9,14.9
1552,29067,MO,Douglas County,"1,897","4,313","2,372",925,20.0,45.4,25.0,9.7,"1,643","4,079","2,646","1,255",17.1,42.4,27.5,13.0
1553,29069,MO,Dunklin County,"6,605","8,203","4,074","2,411",31.0,38.5,19.1,11.3,"4,132","7,935","4,921","2,734",21.0,40.2,25.0,13.9
1554,29071,MO,Franklin County,"10,209","23,834","22,187","11,297",15.1,35.3,32.9,16.7,"7,630","23,536","25,501","15,309",10.6,32.7,35.4,21.3
1555,29073,MO,Gasconade County,"1,760","4,512","2,951","1,607",16.3,41.7,27.2,14.8,"1,305","4,092","2,993","2,274",12.2,38.4,28.1,21.3
1556,29075,MO,Gentry County,743,"2,066","1,173",585,16.3,45.2,25.7,12.8,615,"1,849","1,069",899,13.9,41.7,24.1,20.3
1557,29077,MO,Greene County,"18,908","51,226","57,344","49,051",10.7,29.0,32.5,27.8,"14,069","53,709","63,165","60,184",7.4,28.1,33.0,31.5
1558,29079,MO,Grundy County,"1,002","2,846","2,024",999,14.6,41.4,29.5,14.5,"1,021","2,464","1,931","1,201",15.4,37.2,29.2,18.2
1559,29081,MO,Harrison County,"1,025","2,953","1,659",498,16.7,48.1,27.0,8.1,552,"2,735","1,619",913,9.5,47.0,27.8,15.7
1560,29083,MO,Henry County,"2,338","6,381","4,699","2,400",14.8,40.3,29.7,15.2,"2,000","6,466","4,695","2,438",12.8,41.5,30.1,15.6
1561,29085,MO,Hickory County,"1,338","3,278","2,191",675,17.9,43.8,29.3,9.0,942,"3,471","2,299",620,12.8,47.3,31.4,8.5
1562,29087,MO,Holt County,376,"1,768",904,558,10.4,49.0,25.1,15.5,234,"1,470",951,589,7.2,45.3,29.3,18.2
1563,29089,MO,Howard County,963,"2,607","1,421","1,562",14.7,39.8,21.7,23.8,735,"2,328","1,608","1,880",11.2,35.5,24.5,28.7
1564,29091,MO,Howell County,"4,429","10,810","7,304","4,211",16.6,40.4,27.3,15.7,"3,855","10,984","7,902","4,765",14.0,39.9,28.7,17.3
1565,29093,MO,Iron County,"1,754","2,890","1,997",792,23.6,38.9,26.9,10.7,"1,382","2,972","2,134",878,18.8,40.3,29.0,11.9
1566,29095,MO,Jackson County,"56,019","131,034","135,759","119,781",12.7,29.6,30.7,27.1,"41,695","134,361","148,273","153,485",8.7,28.1,31.0,32.1
1567,29097,MO,Jasper County,"13,115","24,575","22,192","14,354",17.7,33.1,29.9,19.3,"10,169","27,727","23,521","18,021",12.8,34.9,29.6,22.7
1568,29099,MO,Jefferson County,"19,213","49,290","51,641","24,140",13.3,34.2,35.8,16.7,"15,300","50,254","57,395","32,881",9.8,32.2,36.8,21.1
1569,29101,MO,Johnson County,"2,668","9,255","10,686","7,316",8.9,30.9,35.7,24.4,"2,373","9,495","10,479","9,339",7.5,30.0,33.1,29.5
1570,29103,MO,Knox County,366,"1,361",638,485,12.8,47.8,22.4,17.0,314,"1,198",678,409,12.1,46.1,26.1,15.7
1571,29105,MO,Laclede County,"4,129","10,250","6,168","3,155",17.4,43.2,26.0,13.3,"3,404","10,514","6,666","3,629",14.1,43.4,27.5,15.0
1572,29107,MO,Lafayette County,"2,831","9,225","6,749","3,694",12.6,41.0,30.0,16.4,"2,254","9,939","5,860","4,733",9.9,43.6,25.7,20.8
1573,29109,MO,Lawrence County,"4,998","10,202","6,623","3,725",19.6,39.9,25.9,14.6,"3,861","9,965","7,552","4,048",15.2,39.2,29.7,15.9
1574,29111,MO,Lewis County,962,"2,991","1,780",840,14.6,45.5,27.1,12.8,827,"2,881","1,823",934,12.8,44.6,28.2,14.4
1575,29113,MO,Lincoln County,"5,328","14,066","9,690","4,157",16.0,42.3,29.2,12.5,"3,836","15,569","12,074","6,886",10.0,40.6,31.5,17.9
1576,29115,MO,Linn County,952,"4,584","2,031","1,152",10.9,52.6,23.3,13.2,895,"3,790","2,065","1,529",10.8,45.8,24.9,18.5
1577,29117,MO,Livingston County,"1,391","4,570","2,497","1,992",13.3,43.7,23.9,19.1,"1,312","4,212","3,075","2,011",12.4,39.7,29.0,19.0
1578,29119,MO,McDonald County,"3,422","5,373","4,344","1,413",23.5,36.9,29.9,9.7,"3,129","6,480","3,805","1,733",20.7,42.8,25.1,11.4
1579,29121,MO,Macon County,"1,668","4,699","2,729","1,582",15.6,44.0,25.6,14.8,"1,104","4,870","2,637","1,823",10.6,46.7,25.3,17.5
1580,29123,MO,Madison County,"1,940","3,203","2,402",821,23.2,38.3,28.7,9.8,"1,185","3,427","2,661","1,192",14.0,40.5,31.4,14.1
1581,29125,MO,Maries County,"1,208","2,628","1,529",885,19.3,42.0,24.5,14.2,"1,027","2,489","1,826",999,16.2,39.3,28.8,15.8
1582,29127,MO,Marion County,"3,188","7,450","5,016","3,444",16.7,39.0,26.3,18.0,"2,050","6,854","5,592","4,773",10.6,35.6,29.0,24.8
1583,29129,MO,Mercer County,281,"1,302",658,355,10.8,50.2,25.3,13.7,273,"1,003",679,464,11.3,41.5,28.1,19.2
1584,29131,MO,Miller County,"2,826","7,232","4,542","2,189",16.8,43.1,27.1,13.0,"2,192","6,957","5,028","3,318",12.5,39.8,28.7,19.0
1585,29133,MO,Mississippi County,"3,268","3,975","1,503","1,045",33.4,40.6,15.4,10.7,"2,179","4,115","2,090","1,193",22.8,43.0,21.8,12.5
1586,29135,MO,Moniteau County,"1,902","4,182","2,506","1,748",18.4,40.5,24.2,16.9,"1,574","4,457","2,655","2,034",14.7,41.6,24.8,19.0
1587,29137,MO,Monroe County,907,"2,984","1,564",744,14.6,48.1,25.2,12.0,619,"2,975","1,722",854,10.0,48.2,27.9,13.8
1588,29139,MO,Montgomery County,"1,772","3,745","2,029",979,20.8,43.9,23.8,11.5,"1,056","3,642","2,072","1,324",13.0,45.0,25.6,16.4
1589,29141,MO,Morgan County,"2,800","5,982","3,857","2,054",19.1,40.7,26.3,14.0,"3,140","5,701","3,780","1,826",21.7,39.5,26.2,12.6
1590,29143,MO,New Madrid County,"3,241","5,232","2,613","1,678",25.4,41.0,20.5,13.1,"2,236","5,605","2,747","1,445",18.6,46.6,22.8,12.0
1591,29145,MO,Newton County,"5,701","12,582","12,800","6,952",15.0,33.1,33.7,18.3,"4,786","13,894","12,385","8,569",12.1,35.1,31.2,21.6
1592,29147,MO,Nodaway County,"1,280","5,007","3,233","3,003",10.2,40.0,25.8,24.0,836,"4,732","3,471","3,405",6.7,38.0,27.9,27.4
1593,29149,MO,Oregon County,"1,735","3,157","1,999",717,22.8,41.5,26.3,9.4,"1,083","3,390","1,908","1,116",14.4,45.2,25.5,14.9
1594,29151,MO,Osage County,"1,169","4,294","2,394","1,223",12.9,47.3,26.4,13.5,778,"4,070","2,521","1,893",8.4,43.9,27.2,20.4
1595,29153,MO,Ozark County,"1,557","3,211","1,695",724,21.7,44.7,23.6,10.1,"1,304","2,725","2,045",805,19.0,39.6,29.7,11.7
1596,29155,MO,Pemiscot County,"3,404","4,622","2,435","1,197",29.2,39.6,20.9,10.3,"2,234","4,717","2,488","1,286",20.8,44.0,23.2,12.0
1597,29157,MO,Perry County,"2,385","5,838","2,836","1,655",18.8,45.9,22.3,13.0,"1,767","5,525","3,386","2,524",13.4,41.8,25.6,19.1
1598,29159,MO,Pettis County,"4,838","9,265","8,832","4,295",17.8,34.0,32.4,15.8,"3,494","9,919","9,521","5,196",12.4,35.3,33.8,18.5
1599,29161,MO,Phelps County,"3,697","8,748","7,351","7,085",13.8,32.5,27.3,26.4,"2,854","8,414","8,245","8,329",10.3,30.2,29.6,29.9
1600,29163,MO,Pike County,"2,722","5,579","2,943","1,532",21.3,43.7,23.0,12.0,"1,672","6,420","2,607","1,888",13.3,51.0,20.7,15.0
1601,29165,MO,Platte County,"3,492","14,317","19,221","22,397",5.9,24.1,32.3,37.7,"2,771","16,032","21,212","30,181",3.9,22.8,30.2,43.0
1602,29167,MO,Polk County,"3,548","7,866","5,067","3,417",17.8,39.5,25.5,17.2,"2,329","7,827","6,238","4,246",11.3,37.9,30.2,20.6
1603,29169,MO,Pulaski County,"2,688","8,843","10,212","5,206",10.0,32.8,37.9,19.3,"1,978","8,469","10,792","8,157",6.7,28.8,36.7,27.7
1604,29171,MO,Putnam County,536,"1,581",924,533,15.0,44.2,25.9,14.9,241,"1,465",963,684,7.2,43.7,28.7,20.4
1605,29173,MO,Ralls County,929,"3,306","1,836","1,165",12.8,45.7,25.4,16.1,698,"3,451","2,051","1,126",9.5,47.1,28.0,15.4
1606,29175,MO,Randolph County,"2,978","6,920","5,173","2,093",17.4,40.3,30.1,12.2,"1,957","6,314","5,780","3,072",11.4,36.9,33.8,17.9
1607,29177,MO,Ray County,"2,128","6,894","4,556","2,246",13.4,43.6,28.8,14.2,"1,810","7,533","4,400","2,265",11.3,47.1,27.5,14.1
1608,29179,MO,Reynolds County,"1,215","2,033","1,110",325,25.9,43.4,23.7,6.9,987,"1,730","1,244",723,21.1,36.9,26.6,15.4
1609,29181,MO,Ripley County,"2,690","3,930","2,079",954,27.9,40.7,21.5,9.9,"1,743","3,837","2,915","1,029",18.3,40.3,30.6,10.8
1610,29183,MO,St. Charles County,"16,765","62,131","73,666","80,331",7.2,26.7,31.6,34.5,"13,475","63,194","84,532","110,915",5.0,23.2,31.1,40.8
1611,29185,MO,St. Clair County,"1,177","3,512","1,635",862,16.4,48.9,22.8,12.0,942,"2,777","2,278","1,016",13.4,39.6,32.5,14.5
1612,29186,MO,Ste. Genevieve County,"2,373","5,277","3,679","1,222",18.9,42.0,29.3,9.7,"1,175","4,791","4,529","2,292",9.2,37.5,35.4,17.9
1613,29187,MO,St. Francois County,"8,806","15,767","13,721","6,629",19.6,35.1,30.5,14.8,"6,951","17,775","15,888","6,603",14.7,37.6,33.6,14.0
1614,29189,MO,St. Louis County,"57,469","156,772","196,431","265,718",8.5,23.2,29.0,39.3,"41,527","147,118","195,646","307,398",6.0,21.3,28.3,44.4
1615,29195,MO,Saline County,"3,011","5,734","3,893","2,509",19.9,37.9,25.7,16.6,"2,278","5,500","3,779","3,364",15.3,36.9,25.3,22.5
1616,29197,MO,Schuyler County,385,"1,437",738,296,13.5,50.3,25.8,10.4,346,"1,414",994,280,11.4,46.6,32.8,9.2
1617,29199,MO,Scotland County,699,"1,286",642,579,21.8,40.1,20.0,18.1,624,"1,248",745,457,20.3,40.6,24.2,14.9
1618,29201,MO,Scott County,"6,000","11,118","5,386","3,569",23.0,42.6,20.7,13.7,"3,975","9,971","7,050","5,180",15.2,38.1,26.9,19.8
1619,29203,MO,Shannon County,"1,358","2,357","1,323",725,23.6,40.9,23.0,12.6,"1,053","2,653","1,312",848,18.0,45.2,22.4,14.5
1620,29205,MO,Shelby County,482,"1,954","1,376",578,11.0,44.5,31.3,13.2,414,"1,756","1,166",802,10.0,42.4,28.2,19.4
1621,29207,MO,Stoddard County,"4,919","8,961","4,389","2,340",23.9,43.5,21.3,11.4,"4,151","8,707","5,157","2,519",20.2,42.4,25.1,12.3
1622,29209,MO,Stone County,"3,913","9,370","6,972","3,921",16.2,38.8,28.8,16.2,"2,785","8,230","8,806","4,895",11.3,33.3,35.6,19.8
1623,29211,MO,Sullivan County,862,"2,067","1,192",498,18.7,44.7,25.8,10.8,627,"2,062",980,656,14.5,47.7,22.7,15.2
1624,29213,MO,Taney County,"4,936","12,121","10,556","6,802",14.3,35.2,30.7,19.8,"3,764","13,329","13,415","8,205",9.7,34.4,34.7,21.2
1625,29215,MO,Texas County,"3,532","7,651","4,473","2,053",19.9,43.2,25.3,11.6,"2,834","7,109","5,509","2,678",15.6,39.2,30.4,14.8
1626,29217,MO,Vernon County,"2,123","6,105","3,669","1,889",15.4,44.3,26.6,13.7,"1,605","5,612","4,107","2,406",11.7,40.9,29.9,17.5
1627,29219,MO,Warren County,"3,422","8,242","6,508","3,435",15.8,38.1,30.1,15.9,"2,532","8,908","8,006","4,695",10.5,36.9,33.2,19.4
1628,29221,MO,Washington County,"5,011","6,914","3,750","1,270",29.6,40.8,22.1,7.5,"3,509","6,762","4,958","1,965",20.4,39.3,28.8,11.4
1629,29223,MO,Wayne County,"2,562","3,884","2,420",775,26.6,40.3,25.1,8.0,"1,806","4,167","2,689",952,18.8,43.3,28.0,9.9
1630,29225,MO,Webster County,"4,179","9,487","6,338","3,201",18.0,40.9,27.3,13.8,"3,335","9,506","7,990","4,474",13.2,37.6,31.6,17.7
1631,29227,MO,Worth County,209,720,347,236,13.8,47.6,22.9,15.6,141,635,400,263,9.8,44.1,27.8,18.3
